Unnamed: 0,raw_ingr,raw_words,processed,len_proc,replaced,count,id,ingredient_category
0,"medium heads bibb or red leaf lettuce, washed, dried* and torn into pieces",13,"medium heads bibb or red leaf lettuce, washed, dried* and torn into piece",73,lettuce,4507,4308,vegetable
1,mixed baby lettuces and spring greens,6,mixed baby lettuces and spring green,36,lettuce,4507,4308,vegetable
2,romaine lettuce leaf,3,romaine lettuce leaf,20,lettuce,4507,4308,vegetable
3,iceberg lettuce leaf,3,iceberg lettuce leaf,20,lettuce,4507,4308,vegetable
4,red romaine lettuce,3,red romaine lettuce,19,lettuce,4507,4308,vegetable
5,head romaine lettuce,3,head romaine lettuce,20,lettuce,4507,4308,vegetable
6,curly endive lettuce,3,curly endive lettuce,20,lettuce,4507,4308,vegetable
7,romaine lettuce hearts,3,romaine lettuce heart,21,lettuce,4507,4308,vegetable
8,baby leaf lettuce,3,baby leaf lettuce,17,lettuce,4507,4308,vegetable
9,head of lettuce,3,head of lettuce,15,lettuce,4507,4308,vegetable
10,head iceberg lettuce,3,head iceberg lettuce,20,lettuce,4507,4308,vegetable
11,boston lettuce leaf,3,lettuce leaf,12,lettuce,4507,4308,vegetable
12,heads of lettuce,3,heads of lettuce,16,lettuce,4507,4308,vegetable
13,green leaf lettuce,3,green leaf lettuce,18,lettuce,4507,4308,vegetable
14,romaine lettuce leaves,3,romaine lettuce leaf,20,lettuce,4507,4308,vegetable
15,iceberg lettuce leaves,3,iceberg lettuce leaf,20,lettuce,4507,4308,vegetable
16,butter lettuce leaf,3,butter lettuce leaf,19,lettuce,4507,4308,vegetable
17,boston lettuce leaves,3,lettuce leaf,12,lettuce,4507,4308,vegetable
18,red leaf lettuce,3,red leaf lettuce,16,lettuce,4507,4308,vegetable
19,butter lettuce leaves,3,butter lettuce leaf,19,lettuce,4507,4308,vegetable
20,baby lettuces,2,baby lettuce,12,lettuce,4507,4308,vegetable
21,red-leaf lettuce,2,red-leaf lettuce,16,lettuce,4507,4308,vegetable
22,butterhead lettuce,2,butterhead lettuce,18,lettuce,4507,4308,vegetable
23,lambs lettuce,2,lambs lettuce,13,lettuce,4507,4308,vegetable
24,lettuce head,2,lettuce head,12,lettuce,4507,4308,vegetable
25,lettuce cup,2,lettuce cup,11,lettuce,4507,4308,vegetable
26,lettuce leaves,2,lettuce leaf,12,lettuce,4507,4308,vegetable
27,boston lettuce,2,lettuce,7,lettuce,4507,4308,vegetable
28,butter lettuce,2,butter lettuce,14,lettuce,4507,4308,vegetable
29,romaine lettuce,2,romaine lettuce,15,lettuce,4507,4308,vegetable
30,bibb lettuce,2,bibb lettuce,12,lettuce,4507,4308,vegetable
31,iceberg lettuce,2,iceberg lettuce,15,lettuce,4507,4308,vegetable
32,lettuce leaf,2,lettuce leaf,12,lettuce,4507,4308,vegetable
33,head lettuce,2,head lettuce,12,lettuce,4507,4308,vegetable
34,gem lettuce,2,gem lettuce,11,lettuce,4507,4308,vegetable
35,lettuce cups,2,lettuce cup,11,lettuce,4507,4308,vegetable
36,lettuce greens,2,lettuce green,13,lettuce,4507,4308,vegetable
37,cos lettuce,2,cos lettuce,11,lettuce,4507,4308,vegetable
38,leaf lettuce,2,leaf lettuce,12,lettuce,4507,4308,vegetable
39,frisee lettuce,2,frisee lettuce,14,lettuce,4507,4308,vegetable
40,chicory lettuce,2,chicory lettuce,15,lettuce,4507,4308,vegetable
41,lettuce,1,lettuce,7,lettuce,4507,4308,vegetable
42,sugar free fat free french vanilla pudding and pie filling mix,11,french vanilla pudding and pie filling mix,42,french vanilla pudding and pie filling mix,5,2744,dish
43,stove top stuffing mix monterey style with mushroom and onion,10,stove top stuffing mix,22,stove top stuffing mix,114,6843,mix
44,stove top stuffing mix,4,stove top stuffing mix,22,stove top stuffing mix,114,6843,mix
45,philadelphia chive & onion 1/3 less fat than cream cheese,10,chive & onion 1/3 less fat than cream cheese,44,cream cheese,9915,1910,dairy
46,light cream cheese with chives and onions,7,light cream cheese,18,cream cheese,9915,1910,dairy
47,sour cream and chive flavored cream cheese,7,sour cream and chive cream cheese,33,cream cheese,9915,1910,dairy
48,light cream cheese with roasted garlic,6,light cream cheese,18,cream cheese,9915,1910,dairy
49,light chive & onion cream cheese,6,light chive & onion cream cheese,32,cream cheese,9915,1910,dairy
50,fat-free cream cheese with garden vegetables,6,cream cheese,12,cream cheese,9915,1910,dairy
51,cream cheese with chives and onions,6,cream cheese,12,cream cheese,9915,1910,dairy
52,cream cheese with tomato and basil,6,cream cheese,12,cream cheese,9915,1910,dairy
53,cream cheese with garlic and herbs,6,cream cheese,12,cream cheese,9915,1910,dairy
54,fat-free cream cheese with chives,5,cream cheese,12,cream cheese,9915,1910,dairy
55,roasted red pepper cream cheese,5,roasted red pepper cream cheese,31,cream cheese,9915,1910,dairy
56,reduced fat raspberry cream cheese,5,raspberry cream cheese,22,cream cheese,9915,1910,dairy
57,chive & onion cream cheese,5,chive & onion cream cheese,26,cream cheese,9915,1910,dairy
58,cream cheese with green onion,5,cream cheese,12,cream cheese,9915,1910,dairy
59,low-fat whipped cream cheese,4,whipped cream cheese,20,cream cheese,9915,1910,dairy
60,cream cheese with herbs,4,cream cheese,12,cream cheese,9915,1910,dairy
61,coconut cream cheese frosting,4,coconut cream cheese frosting,29,cream cheese,9915,1910,dairy
62,cream cheese with garlic,4,cream cheese,12,cream cheese,9915,1910,dairy
63,cream cheese with chives,4,cream cheese,12,cream cheese,9915,1910,dairy
64,fat free cream cheese,4,cream cheese,12,cream cheese,9915,1910,dairy
65,jalapeno flavored cream cheese,4,jalapeno cream cheese,21,cream cheese,9915,1910,dairy
66,cream cheese with pineapple,4,cream cheese,12,cream cheese,9915,1910,dairy
67,honey nut cream cheese,4,honey nut cream cheese,22,cream cheese,9915,1910,dairy
68,roasted garlic cream cheese,4,roasted garlic cream cheese,27,cream cheese,9915,1910,dairy
69,cream cheese with vegetables,4,cream cheese,12,cream cheese,9915,1910,dairy
70,reduced calorie cream cheese,4,cream cheese,12,cream cheese,9915,1910,dairy
71,vegetarian cream cheese,3,vegetarian cream cheese,23,cream cheese,9915,1910,dairy
72,cream cheese dip,3,cream cheese dip,16,cream cheese,9915,1910,dairy
73,soy cream cheese,3,soy cream cheese,16,cream cheese,9915,1910,dairy
74,fruit-flavored cream cheese,3,fruit cream cheese,18,cream cheese,9915,1910,dairy
75,reduced-fat cream cheese,3,cream cheese,12,cream cheese,9915,1910,dairy
76,low-fat cream cheese,3,cream cheese,12,cream cheese,9915,1910,dairy
77,vegan cream cheese,3,vegan cream cheese,18,cream cheese,9915,1910,dairy
78,philadelphia cream cheese,3,cream cheese,12,cream cheese,9915,1910,dairy
79,light cream cheese,3,light cream cheese,18,cream cheese,9915,1910,dairy
80,soft cream cheese,3,soft cream cheese,17,cream cheese,9915,1910,dairy
81,whipped cream cheese,3,whipped cream cheese,20,cream cheese,9915,1910,dairy
82,cream cheese frosting,3,cream cheese frosting,21,cream cheese,9915,1910,dairy
83,strawberry cream cheese,3,strawberry cream cheese,23,cream cheese,9915,1910,dairy
84,fat-free cream cheese,3,cream cheese,12,cream cheese,9915,1910,dairy
85,cream cheese,2,cream cheese,12,cream cheese,9915,1910,dairy
86,kraft shredded triple cheddar cheese with a touch of philadelphia,10,shredded triple cheddar cheese,30,cheddar,13304,1168,dairy
87,reduced-fat monterey jack and cheddar cheese blend,7,monterey jack and cheddar cheese blend,38,cheddar,13304,1168,dairy
88,kraft healthy favorites fat free cheddar,6,favorites cheddar,17,cheddar,13304,1168,dairy
89,sour cream and cheddar potato chips,6,sour cream and cheddar potato chip,34,cheddar,13304,1168,dairy
90,kraft 2% milk shredded cheddar cheese,6,milk shredded cheddar cheese,28,cheddar,13304,1168,dairy
91,macaroni and white cheddar cheese mix,6,macaroni and white cheddar cheese mix,37,cheddar,13304,1168,dairy
92,cheddar and monterey jack blend cheese,6,cheddar and monterey jack blend cheese,38,cheddar,13304,1168,dairy
93,monterey jack and cheddar cheese blend,6,monterey jack and cheddar cheese blend,38,cheddar,13304,1168,dairy
94,kraft shredded sharp cheddar cheese,5,shredded sharp cheddar cheese,29,cheddar,13304,1168,dairy
95,crystal farms shredded cheddar cheese,5,shredded cheddar cheese,23,cheddar,13304,1168,dairy
96,cheddar and american blend cheese,5,cheddar and american blend cheese,33,cheddar,13304,1168,dairy
97,98% fat-free cheddar cheese soup,5,cheddar cheese soup,19,cheddar,13304,1168,dairy
98,french's cheddar french fried onions,5,french's cheddar french fried onion,35,cheddar,13304,1168,dairy
99,shredded reduced fat cheddar cheese,5,shredded cheddar cheese,23,cheddar,13304,1168,dairy
100,reduced-fat extra sharp cheddar cheese,5,sharp cheddar cheese,20,cheddar,13304,1168,dairy
101,condensed broccoli cheddar cheese soup,5,condensed broccoli cheddar cheese soup,38,cheddar,13304,1168,dairy
102,cracker barrel sharp cheddar cheese,5,sharp cheddar cheese,20,cheddar,13304,1168,dairy
103,marbled cheddar and swiss cheese,5,marbled cheddar and swiss cheese,32,cheddar,13304,1168,dairy
