ingredient,counts
 'salt',31456
 'onion',15049
 'butter',14393
 'sugar',13484
 'water',12081
 'garlic cloves',10714
 'olive oil',9902
 'eggs',9472
 'milk',8012
 'pepper',7917
 'garlic',7450
 'flour',7079
 'salt and pepper',5856
 'egg',5306
 'brown sugar',5179
 'black pepper',5150
 'parmesan cheese',5033
 'tomatoes',4924
 'baking powder',4870
 'lemon juice',4663
 'vegetable oil',4553
 'all-purpose flour',4174
 'sour cream',4063
 'onions',4062
 'garlic powder',3834
 'garlic clove',3657
 'oil',3612
 'cinnamon',3608
 'celery',3574
'butter',3465
 'baking soda',3346
 'paprika',3267
 'chili powder',3223
 'cheddar cheese',3216
 'ground cumin',3204
 'soy sauce',3099
 'vanilla',3049
 'fresh ground black pepper',2985
 'fresh parsley',2913
 'parsley',2900
 'honey',2868
 'cayenne pepper',2839
 'chicken broth',2811
 'worcestershire sauce',2806
 'cornstarch',2646
 'vanilla extract',2583
'olive oil',2544
 'extra virgin olive oil',2538
 'unsalted butter',2493
 'mayonnaise',2449
 'carrot',2421
 'fresh cilantro',2372
 'carrots',2316
 'ground cinnamon',2264
 'cumin',2221
 'green onions',2167
 'nutmeg',2112
 'green onion',2098
 'red onion',2094
 'kosher salt',2028
 'cream cheese',2014
 'cilantro',2007
 'bacon',1993
 'tomato paste',1942
 'dried oregano',1901
 'heavy cream',1855
 'tomato sauce',1853
 'chicken stock',1835
 'fresh ginger',1819
 'granulated sugar',1795
 'red bell pepper',1792
 juice of',1763
 'mozzarella cheese',1754
 'potatoes',1747
 'fresh lemon juice',1718
 'green pepper',1680
 'oregano',1672
 'dijon mustard',1627
 'ground black pepper',1608
 'lime juice',1608
'flour',1530
 'ginger',1511
 'bay leaf',1510
'all-purpose flour',1486
 'raisins',1464
'ground beef',1453
 'green bell pepper',1449
 'salsa',1426
 'lemon,1407
 'pecans',1374
 'walnuts',1372
 'salt & freshly ground black pepper',1368
 'fresh basil',1361
 'powdered sugar',1361
 'diced tomatoes',1352
 'onion powder',1342
 'ketchup',1318
 'vinegar',1313
 'white pepper',1299
 'dried thyme',1298
 'orange juice',1295
 'sea salt',1293
 'fresh ground pepper',1286
 'ground ginger',1266
 'dry white wine',1266
 'bay leaves',1262
'eggs',1261
 'zucchini',1230
 'canola oil',1221
 'crushed red pepper flakes',1203
 'sesame oil',1198
 'thyme',1192
'water',1167
 'white wine',1162
 'curry powder',1157
 'dried basil',1156
 'red wine vinegar',1143
 'monterey jack cheese',1131
 'turmeric',1128
 'buttermilk',1121
 'margarine',1118
 'balsamic vinegar',1117
 'ground coriander',1101
 'lemon',1100
 'cheese',1084
'potatoes',1075
 'red pepper flakes',1066
 'breadcrumbs',1063
 'fresh lime juice',1043
'onion',1023
 'basil',1021
 'dry mustard',1012
 'yellow onion',1001
 'green chilies',997
 'scallions',988
 'ground nutmeg',956
 'ground beef',952
 'black beans',951
 'whipping cream',947
 'mushrooms',945
 'hot sauce',943
'sugar',943
 'tabasco sauce',940
 'egg yolks',935
'vegetable oil',923
 'garlic salt',917
 'white sugar',914
 'cayenne',907
 'shallots',903
 'cider vinegar',894
 'red pepper',888
 'ground cloves',883
 'cream',875
 'fresh thyme',854
 'sharp cheddar cheese',843
 'black olives',834
'boneless skinless chicken breasts',829
 'salt & pepper',828
" ""confectioners' sugar""",816
 'boiling water',814
 'flour tortillas',807
 'egg whites',798
 'light brown sugar',797
 'white vinegar',795
 'avocado',781
 'beef broth',780
 'coconut milk',773
 'fish sauce',757
 'half-and-half',737
 'lettuce',730
 'bell pepper',718
 'celery ribs',717
 'cold water',714
 'mushroom',707
 'shallot',693
 'white onion',685
 'evaporated milk',682
 'italian seasoning',682
 'shrimp',681
 'seasoning salt',680
 'sesame seeds',679
 'cucumber',678
 'scallion',675
 'chives',670
 'peanut oil',667
'unsalted butter',663
 zest of',645
 'lemon zest',640
 'shortening',638
'bacon',638
 'fresh rosemary',635
 'cream of mushroom soup',635
 'jalapeno pepper',634
 'capers',627
 'red wine',625
'chicken breasts',622
 'fresh mushrooms',621
 'whole milk',619
 'pine nuts',617
 'plain yogurt',602
 'cooking spray',601
 'swiss cheese',601
 'allspice',601
 'gingerroot',594
 'sliced mushrooms',592
 'boneless skinless chicken breasts',590
 'hot water',585
 'jalapeno',580
 'cooking oil',579
 'lime',579
'lean ground beef',579
 'lime,578
 'cooked rice',578
 'corn tortillas',569
 'garam masala',569
 'dark brown sugar',567
 'frozen peas',564
 'cumin seed',563
'tomatoes',562
 'ham',561
 'corn',558
 'coriander',557
 'whole wheat flour',556
 'bananas',549
'cream cheese',549
 'nuts',549
 'egg white',549
 'almond extract',547
 'rice vinegar',547
 'almonds',544
 'potato',544
 'ground allspice',543
 'caster sugar',542
 'molasses',542
 'cabbage',540
 'ricotta cheese',539
 'warm water',536
 'flat leaf parsley',530
 'barbecue sauce',527
'milk',527
 'maple syrup',525
 'cinnamon stick',524
'extra virgin olive oil',520
 'cornmeal',520
 'cherry tomatoes',518
 'fresh chives',518
 'cooked chicken',516
 'of fresh mint',513
 'beer',511
 'rosemary',510
 'apples',506
 'vegetable stock',505
 'apple cider vinegar',499
 'sweet onion',499
 'rice',494
 'ice',489
 'beef stock',485
 'plain flour',484
 'dried parsley',484
 'orange zest',482
 'white wine vinegar',482
'oil',480
 'coconut',475
 'chicken',473
 'skim milk',471
 'fresh dill',471
 'dry sherry',470
 'hot pepper sauce',467
 'mustard',467
 'crushed tomatoes',460
 'egg yolk',460
 'bread',454
 'ground turmeric',453
 'icing sugar',452
 'lean ground beef',452
 'cloves',451
 'chicken breasts',451
 'pineapple juice',448
 'banana',447
 'peanut butter',447
'chicken',443
 'feta cheese',443
 'whipped cream',443
 'cajun seasoning',441
 'plum tomatoes',438
 'cream of chicken soup',433
 'red onions',433
 'vegetable broth',432
 'green beans',426
 'tortilla chips',425
 'coarse salt',423
 'semi-sweet chocolate chips',422
 'taco seasoning',420
 'chocolate chips',419
 'pure vanilla extract',419
'mayonnaise',418
 'sweetened condensed milk',416
 'cocoa',415
 'apple',408
 'chickpeas',403
 'clove',402
 'ground red pepper',400
 'jalapeno peppers',398
 'jalapenos',397
 'red bell peppers',393
 'basil leaves',391
 'chopped tomatoes',390
 'ground cardamom',384
 'fresh coriander',383
 'slivered almonds',380
 'low sodium chicken broth',378
 'dry red wine',376
 'cocoa powder',376
 'black peppercorns',375
 'hard-boiled eggs',371
 'ground pepper',369
 'lemons',368
 'spinach',367
 'sherry wine',367
 'mustard seeds',366
 'cinnamon sticks',364
 'tomato puree',363
'onions',361
 'celery seed',361
 'cracked black pepper',360
 'brandy',360
 'broccoli',357
 'prepared mustard',354
 'ground pork',353
 'kidney beans',353
 'fresh oregano',353
 'crushed pineapple',351
 'spaghetti sauce',351
 'turmeric powder',351
 'red chili powder',349
 'whole cloves',346
 'dried rosemary',342
 'cornflour',340
 'fresh spinach',334
 'fresh garlic',332
 'active dry yeast',331
 'salt and black pepper',331
 'frozen corn',331
 'dried cranberries',327
 'boneless skinless chicken breast halves',326
 'green peppers',325
 'chili sauce',325
 'sliced almonds',323
 'blue cheese',322
 'provolone cheese',320
'zucchini',319
 'dry breadcrumbs',319
 'stewed tomatoes',315
 'rum',313
 'taco seasoning mix',313
'garlic cloves',311
 'leeks',310
 'light soy sauce',310
 'peanuts',310
 'orange',309
 'roma tomatoes',308
 'sage',307
 'liquid smoke',307
 'lemons,305
 'yellow onions',303
 'celery salt',301
 'diced green chilies',299
 'spring onions',295
 'avocados',295
 'heavy whipping cream',292
 'fresh coarse ground black pepper',291
 'limes',290
 'blueberries',288
 'fennel seed',288
 'fresh basil leaves',288
 'refried beans',287
 'orange rind',286
 'fresh cilantro leaves',285
 'bread flour',284
 'apple juice',284
 'parmigiano-reggiano cheese',281
 'bean sprouts',281
 'yeast',281
 'cream of tartar',281
 'hoisin sauce',280
 'leek',280
 'green bell peppers',279
 'white bread',279
 'fresh basil leaf',279
'brown sugar',278
 'yogurt',277
 'light cream',277
 'prosciutto',277
 'oyster sauce',275
 'unsweetened cocoa powder',275
 'green olives',274
 'rolled oats',274
 'hamburger buns',273
 'fresh gingerroot',272
 'fresh mint leaves',271
'sweet potatoes',269
 'yellow bell pepper',269
 'pinto beans',269
 'coriander powder',268
 'cumin powder',268
 'caraway seed',266
 'saffron',265
'boneless skinless chicken breast halves',264
 'celery rib',263
 'dark rum',262
 'romano cheese',262
 'frozen chopped spinach',262
 'velveeta cheese',260
 'french bread',258
 'strawberries',258
'margarine',258
 'baby spinach',257
 'cilantro leaf',257
 'spaghetti',256
 'shredded cheddar cheese',256
'bread',256
 'yellow cornmeal',256
 'romaine lettuce',256
 'lemongrass',255
 'tomato juice',254
 'sweet potatoes',253
 'poultry seasoning',252
 'cottage cheese',252
 'red potatoes',251
 juice and zest of',251
 'cool whip',250
'canola oil',249
 'whole kernel corn',248
'carrots',247
 'lime zest',247
 'mango',247
 'rice wine vinegar',247
 'mint',243
 'ghee',242
 'sweet red pepper',242
'egg',241
 'fresh parsley leaves',241
 'button mushrooms',241
 'peas',240
 'creole seasoning',240
 'chopped tomato',240
 'vanilla ice cream',239
 'boneless skinless chicken breast',239
 'light corn syrup',238
 'dill',238
 'limes,237
 'american cheese',237
'chicken broth',236
 'coriander leaves',236
 'sauerkraut',236
 'lemon rind',236
 'monterey jack pepper cheese',235
 'applesauce',235
 'sweet paprika',235
 'orange,234
'garlic',232
 'pasta',232
 'cauliflower',231
 'lime wedge',231
 'goat cheese',231
 'cooked ham',230
 'vodka',230
 'old bay seasoning',228
 'gruyere cheese',227
 'baby carrots',227
 'marjoram',227
 'yellow mustard',226
'shrimp',225
 'low sodium soy sauce',225
 rind of',225
 'dill weed',224
 'bell peppers',223
 'dried onion flakes',222
 'strawberry',222
 'fresh orange juice',222
 'ice cubes',221
 'seasoning',221
 'red kidney beans',220
 'basmati rice',220
 'lemon wedge',220
 'mustard powder',219
 'pineapple',219
 'green chili',219
 'tahini',219
 'italian parsley',218
 'medium shrimp',217
 'whole tomatoes',217
'salt',217
 'smoked paprika',217
 'mexican blend cheese',216
 'minced garlic cloves',216
 'long grain rice',216
'cabbage',215
 'catsup',215
 'fresh strawberries',214
'soy sauce',213
 'red chilies',213
 'large shrimp',213
 'pumpkin',212
 'lemon pepper',210
 'cashews',210
 'golden raisin',209
 'guacamole',209
'apples',209
 'dried apricot',208
 'asparagus',208
'pork tenderloin',207
'pork chops',207
'red potatoes',206
 'mirin',206
 'enchilada sauce',205
 'semisweet chocolate',204
 'eggplant',204
 'pesto sauce',203
'active dry yeast',203
 'red peppers',202
 'white rice',202
 'fresh sage',201
 'creme fraiche',201
 'chorizo sausage',201
 'couscous',200
 'prepared horseradish',200
 'pepperoni',200
 'fresh flat-leaf parsley',199
 'tequila',198
 'frozen spinach',196
 'flaked coconut',196
 'oatmeal',195
 'cardamom',195
 'fresh italian parsley',195
 'ice cube',195
 'cucumbers',195
 'lemon peel',194
 'marinara sauce',192
'black beans',192
'boneless skinless chicken breast',192
 'panko breadcrumbs',191
 'oranges',190
 'coriander seed',190
 'vegetable shortening',188
 'toasted sesame seeds',188
 'ground cayenne pepper',188
 'diced tomato',187
 'parsley flakes',187
 'mashed potatoes',187
 'half-and-half cream',187
 'dried marjoram',187
 'italian seasoned breadcrumbs',186
 'arborio rice',185
 'corn oil',185
 'dates',184
 'mint leaf',184
 'broccoli florets',184
 'peppercorns',183
 'baby spinach leaves',183
'bananas',183
 'chicken breast',183
 'splenda sugar substitute',182
 'iceberg lettuce',182
 'rice wine',182
 'light sour cream',182
 'smoked sausage',182
 'chicken bouillon cubes',182
 'cake flour',182
 'chipotle chile in adobo',181
 'chili',181
 'cannellini beans',180
 'horseradish',180
'beef',179
 'dried sage',178
 'nonstick cooking spray',177
 'white flour',176
 'artichoke hearts',176
 'crabmeat',176
 'cumin seeds',176
'spaghetti',175
 'italian sausage',174
 'ice water',174
 'roasted red pepper',174
'avocados',173
'ground turkey',173
